id,date,text,from,media_type,reply_to_message_id
228941,2020-09-07T14:02:25,,Stay Safe!!!,animation,
228955,2020-09-07T14:06:54,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,228954.0
228971,2020-09-07T14:27:13,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,228970.0
229094,2020-09-07T18:22:11,,Gideon James (BNB Angel) 🇳🇬,sticker,229091.0
229100,2020-09-07T18:25:33,,Gideon James (BNB Angel) 🇳🇬,sticker,
229124,2020-09-07T18:39:23,,Luke,animation,229123.0
229127,2020-09-07T18:44:19,,Ron Vader,animation,229126.0
229128,2020-09-07T18:45:02,,raysnabs,animation,229127.0
229140,2020-09-07T19:05:57,,Biodun,animation,
229141,2020-09-07T19:07:40,,Ron Vader,animation,
229161,2020-09-07T20:00:25,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,229053.0
229176,2020-09-07T20:46:18,,Josh,sticker,
229178,2020-09-07T20:49:20,,Ron Vader,sticker,229177.0
229207,2020-09-07T21:24:05,,Ron Vader,sticker,
229302,2020-09-08T06:36:29,"['Isolated Margin Trading for PNT, WAN, SAND, TROY and BZRX Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/f4e8a682ff9d43a38fb9cc33e58d9712'}]",Binance Community Bot,video_file,
229321,2020-09-08T08:06:00,,Jayboy,sticker,
229331,2020-09-08T08:11:34,,Gideon James (BNB Angel) 🇳🇬,sticker,229330.0
229391,2020-09-08T09:22:59,"['2nd Half-Year Distribution of the 200 Million ALGO Staking Rewards Program Completed\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/8a66aede75044270a5e0ab6f7b1e6c1a'}]",Binance Community Bot,video_file,
229400,2020-09-08T09:28:50,,its_Dhayve,sticker,229398.0
229478,2020-09-08T10:13:46,,its_Dhayve,sticker,229477.0
229610,2020-09-08T15:41:57,,Zest (Binance Angel) 🇳🇬,sticker,229607.0
229821,2020-09-08T22:21:22,,Raphael CryptoEnthusiast,animation,229819.0
229870,2020-09-09T06:39:08,"['Binance Lists UMA (UMA)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/3b099cd3cd3e4d39a9bfe6827cd00778'}]",Binance Community Bot,video_file,
229910,2020-09-09T08:01:04,"['Binance Will List EOSUP, EOSDOWN, TRXUP, TRXDOWN, XRPUP, XRPDOWN, DOTUP and DOTDOWN Binance Leveraged Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/ae11a54c49aa4bc2aa465531859d6c69'}]",Binance Community Bot,video_file,
229999,2020-09-09T10:58:06,"['Updates to Scheduled Changes for the User Data Stream Websocket\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/8154893b1be34870aee9253828642290'}]",Binance Community Bot,video_file,
230011,2020-09-09T11:55:33,,Gideon James (BNB Angel) 🇳🇬,animation,230010.0
230188,2020-09-09T19:25:49,,Charles Uche,sticker,230184.0
230252,2020-09-09T22:39:55,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,230249.0
230297,2020-09-10T05:21:07,"['Isolated Margin Trading for KSM, RUNE, XEM and BLZ Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/9c93cfba276d45db9255bb2311f688c6'}]",Binance Community Bot,video_file,
230324,2020-09-10T08:08:50,"['Binance Adds SRM/BIDR, ONE/BIDR, LINK/TRY and USDT/NGN Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/c355884b0c534bb8bd21f6cd8d7ecb69'}]",Binance Community Bot,video_file,
230337,2020-09-10T08:27:51,,👑Mhiz Sassy 💫👑,sticker,230324.0
230395,2020-09-10T09:27:53,,Ilerioluwa Agbede,sticker,
230471,2020-09-10T11:25:32,,Zest (Binance Angel) 🇳🇬,sticker,230470.0
230522,2020-09-10T12:17:58,,david 247,sticker,230516.0
230525,2020-09-10T12:18:30,,Zest (Binance Angel) 🇳🇬,sticker,
230538,2020-09-10T12:20:11,,Nihmat Ajoke,sticker,230521.0
230542,2020-09-10T12:21:01,,Ihdara,animation,230538.0
230576,2020-09-10T12:27:10,,Nihmat Ajoke,animation,230542.0
230577,2020-09-10T12:27:31,,Zest (Binance Angel) 🇳🇬,sticker,230574.0
230588,2020-09-10T12:31:50,,Jamiu-lala,animation,230574.0
230590,2020-09-10T12:31:59,,Jamiu-lala,animation,
230591,2020-09-10T12:32:24,,Johnson Chukwu Mich,sticker,230587.0
230596,2020-09-10T12:34:11,,david 247,animation,230594.0
230611,2020-09-10T12:38:05,,Jamiu-lala,animation,230608.0
230681,2020-09-10T13:13:18,"['Binance Has Distributed First Batch of August Staking Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/25b4972f2b0c43a3b49988852ddc0927'}]",Binance Community Bot,video_file,
230716,2020-09-10T14:09:46,"['Updates to Binance Futures Trading Rules\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/ec329e65642b4556bf343d0cb81c5363'}]",Binance Community Bot,video_file,
230754,2020-09-10T14:59:54,"['The ', {'type': 'hashtag', 'text': '#WorldOfDeFi'}, ' is only three hours away ⏰ \n\nTune in for industry-leading insights about ', {'type': 'hashtag', 'text': '#DeFi'}, ', an exclusive ', {'type': 'hashtag', 'text': '#Binance'}, ' announcement, ', {'type': 'hashtag', 'text': '#BNB'}, ' giveaways, and much more!\n\n🗓️ Sep 10th \n⌚️ 4:00 PM - 7:30 PM UTC\n➡️ ', {'type': 'link', 'text': 'youtube.com/BinanceYoutube'}, '']",Binance Nigeria Announcements,video_file,
230795,2020-09-10T15:30:59,"['Binance Opens BEP2 and BEP20 (Binance Smart Chain) Withdrawals and Deposits for Multiple Assets \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/daca7c991d5f4c45a4d1083f70912515'}]",Binance Community Bot,video_file,
230933,2020-09-10T23:26:48,,Bashir,sticker,
230939,2020-09-11T00:19:39,,Raw Goodman,sticker,230938.0
230977,2020-09-11T07:14:47,,Rafa Molu (Binance Angel) 🇳🇬,sticker,230976.0
231107,2020-09-11T11:50:22,,Lovane Intl,animation,
231109,2020-09-11T11:51:12,,Anu Shokoti,animation,
231131,2020-09-11T12:07:14,,Zest (Binance Angel) 🇳🇬,animation,231128.0
231258,2020-09-11T17:56:56,,Zest (Binance Angel) 🇳🇬,sticker,231257.0
231326,2020-09-11T21:26:15,,Chinonso Kennedy,sticker,
231418,2020-09-12T07:10:49,,Gideon James (BNB Angel) 🇳🇬,animation,231416.0
231499,2020-09-12T10:23:01,,Gideon James (BNB Angel) 🇳🇬,sticker,
231589,2020-09-12T14:18:51,,0xFIC,sticker,231586.0
231618,2020-09-12T15:50:46,,Surano,sticker,231617.0
231704,2020-09-12T18:17:13,,Classic,animation,231700.0
231730,2020-09-12T19:40:03,,Anu Shokoti,sticker,231729.0
231746,2020-09-12T20:31:39,,0xFIC,sticker,231745.0
231833,2020-09-12T23:09:31,,Cloudtech Exchange,animation,231820.0
231878,2020-09-13T04:49:51,"['Isolated Margin Trading for RSR, DIA and OCEAN Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/7048fe68f39a4f2b953a182b3418999f'}]",Binance Community Bot,video_file,
232095,2020-09-13T15:31:10,,Youngmoney,sticker,231814.0
232103,2020-09-13T16:12:10,,Yaks50,sticker,
232176,2020-09-13T20:02:16,,Gideon James (BNB Angel) 🇳🇬,animation,232174.0
232218,2020-09-13T22:07:27,,Zest (Binance Angel) 🇳🇬,sticker,232217.0
232243,2020-09-13T22:54:44,,,sticker,232242.0
232247,2020-09-13T23:00:29,,Nihmat Ajoke,animation,232242.0
232297,2020-09-14T04:11:29,"['Binance Futures Will Increase Maximum Leverage on BNB Contract to 75x\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/eb77bcfa132b435ea60e306af4f6edee'}]",Binance Community Bot,video_file,
232374,2020-09-14T08:58:22,,𝗖𝗥𝗬𝗣𝗧𝗢 𝗕𝗨𝗟𝗟,sticker,
232556,2020-09-14T14:08:11,"['Bella Protocol (BEL) Trading Start Time Brought Forward to 2020/09/15\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/10b4e3d6245f4318b765979c5325c9f9'}]",Binance Community Bot,video_file,
232621,2020-09-14T16:14:14,,Joshua,sticker,
232724,2020-09-14T19:15:56,,Anu Shokoti,animation,232721.0
232744,2020-09-14T20:42:15,,Josh,sticker,232743.0
232781,2020-09-14T22:06:52,,selicon,animation,232721.0
233382,2020-09-15T04:02:26,"['Binance Lists Swerve (SWRV)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/5038189da3684977b91499e7384ea03f'}]",Binance Community Bot,video_file,
233388,2020-09-15T05:02:33,"['BTT USDT-Margined Perpetual Contract Listing is Cancelled\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/6152c1a80ccd47d19ec0917cae8184b7'}]",Binance Community Bot,video_file,
233904,2020-09-15T06:15:40,"['Isolated Margin Trading for STX, STPT and UMA Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/2d6c03dd98b349aca721785724392505'}]",Binance Community Bot,video_file,
234130,2020-09-15T07:16:29,"['Binance Will List LTCUP and LTCDOWN Binance Leveraged Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/8a33e06b3e7f4242b33acc71aa0accba'}]",Binance Community Bot,video_file,
234175,2020-09-15T08:52:51,"['Binance Futures Will Launch STORJ USDT-Margined Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/98a190573db84c0b99600d5ca0a4f369'}]",Binance Community Bot,video_file,
234329,2020-09-15T11:34:23,,Rafa Molu (Binance Angel) 🇳🇬,sticker,
234382,2020-09-15T12:38:23,,Dominic Chibuike,sticker,234368.0
234405,2020-09-15T13:15:41,,Edidiong Udoh,animation,
234406,2020-09-15T13:16:58,,Anu Shokoti,animation,234405.0
234476,2020-09-15T15:06:29,,Ade,sticker,234474.0
234512,2020-09-15T15:57:42,,Ladi,sticker,234506.0
234534,2020-09-15T16:39:27,,Jmax,sticker,
234544,2020-09-15T16:50:32,,Josh,sticker,234539.0
234587,2020-09-15T18:10:58,,EZEKIEL,animation,234583.0
234691,2020-09-15T21:03:08,,John,animation,234686.0
234779,2020-09-16T00:29:47,,Lawrytime,sticker,
234821,2020-09-16T04:43:14,,Lovane Intl,animation,234820.0
234843,2020-09-16T05:17:25,"['Updates to Binance Futures Cross Collateral\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/33051bff846441eb9873714d877e7a75'}]",Binance Community Bot,video_file,
234906,2020-09-16T07:06:27,,James Enajite,sticker,234903.0
234935,2020-09-16T07:54:54,,chinsjohn⛓️,animation,234835.0
234939,2020-09-16T08:00:48,"['Binance Adds LEND/BKRW & SXP/EUR Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/8319d2eb102443398a220232c04a0b22'}]",Binance Community Bot,video_file,
235104,2020-09-16T11:38:54,"['Binance Lists Cream Finance (CREAM)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/71c1c8f041dc4427bd21ce3e70e3eae6'}]",Binance Community Bot,video_file,
235142,2020-09-16T12:36:47,"🔈🔈 ""Payment option currently undergoing maintenance. we are ""temporarily"" disabling Pay With Bank Transfer.  Further updates within an hour.

We apologise for the inconvenience",Binance Nigeria Announcements,video_file,
235152,2020-09-16T12:43:43,,Anu Shokoti,animation,
235153,2020-09-16T12:44:03,,Jamiu-lala,animation,235151.0
235281,2020-09-16T14:49:38,,Human😎,sticker,235278.0
235522,2020-09-16T17:11:42,"🚀 Deposits are back up now!
You can now pay with bank transfers!",Binance Nigeria Announcements,video_file,
236096,2020-09-16T20:58:41,,Uby Umo,sticker,236095.0
236284,2020-09-17T02:45:41,"['Binance Lists Uniswap (UNI)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/64d3dbe17d114c24b6c0007f48459f5f'}]",Binance Community Bot,video_file,
236296,2020-09-17T05:00:41,"['Binance Futures Will Launch UNI USDT-Margined Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/300bf39679ee4110b440ee79185bc898'}]",Binance Community Bot,video_file,
236316,2020-09-17T06:42:08,"['Isolated Margin Trading for XZC and LUNA Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/4be458fc941f4ff1b122efc866835763'}]",Binance Community Bot,video_file,
236431,2020-09-17T09:11:12,"['Binance Futures Increases the Maximum Borrowing Limit of BTC Cross Collateral to 100,000 USDT\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/6820cb6bf28844e4841a0c15f92226cd'}]",Binance Community Bot,video_file,
236728,2020-09-17T13:14:05,,Human😎,sticker,236475.0
236743,2020-09-17T13:27:50,"['Binance Opens BEP2/BEP20 Withdrawals and Deposits for ANKR, ATOM, CREAM, YFII & ZEC\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/436f67b459384b89ba0b5df0f21f3168'}]",Binance Community Bot,video_file,
236774,2020-09-17T14:18:29,,HopyTechy🇧🇷,sticker,
237003,2020-09-17T18:34:04,,Binance Nigeria Announcements,video_file,
237377,2020-09-18T08:08:14,"['Binance Pool Launches a New Referral Program\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/5145667cc2b14dbd90f4ddf0bfb79644'}]",Binance Community Bot,video_file,
237391,2020-09-18T08:45:18,,Damlesky,sticker,237389.0
237519,2020-09-18T11:10:31,"['Binance Will Support the NEO(NEO), Ardor (ARDR) & Hive (HIVE) Upgrade & Hard Fork\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/1955a55126e241999b5495873e4fa55f'}]",Binance Community Bot,video_file,
237527,2020-09-18T11:15:24,,Gideon James (BNB Angel) 🇳🇬,sticker,237526.0
237540,2020-09-18T12:00:35,"['Multiple Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/b6f637d4fab54f4f9e93d237e5200639'}]",Binance Community Bot,video_file,
237620,2020-09-18T14:20:27,,Jamiu-lala,animation,237619.0
237669,2020-09-18T15:16:42,"['All pending deposits have been cleared now. ☺️\nPlease do not hesitate to reach out to ', {'type': 'mention', 'text': '@de_Zest'}, ' immediately or fill this form now ', {'type': 'link', 'text': 'https://docs.google.com/forms/d/e/1FAIpQLSf066Dno0Z2Lsc50_OFc1uj2ObEd2GXrfzG85WqepH7QJ42Mw/viewform'}, '\n if you have any issues']",Binance Nigeria Announcements,video_file,
237686,2020-09-18T15:35:14,"['Binance Completes Distribution and Will List New BitShares (NBS)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/2c0350951f364ceba624d404d7f917e8'}]",Binance Community Bot,video_file,
237859,2020-09-18T18:58:29,,Linguini 👨‍🍳,sticker,237823.0
237983,2020-09-18T22:40:25,,®Goddess Of Wealth®,animation,
238056,2020-09-19T01:48:48,,Ami Kb,sticker,228305.0
238321,2020-09-19T17:09:51,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,238320.0
238414,2020-09-19T21:38:04,,Larry,sticker,238409.0
238421,2020-09-19T21:42:26,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,238409.0
238423,2020-09-19T21:44:32,,Kings Akpate,sticker,
238484,2020-09-20T00:24:29,,F P,sticker,
238500,2020-09-20T02:58:31,,selicon,animation,238409.0
238504,2020-09-20T03:02:21,,selicon,animation,238245.0
238570,2020-09-20T08:29:00,,OsewaP (Binance Angel) 🇳🇬,sticker,238569.0
238640,2020-09-20T10:54:01,,Shola (BNB Angel) 🇳🇬 🇬🇧,sticker,238639.0
238815,2020-09-20T14:21:20,,Fast Pay,sticker,238804.0
238847,2020-09-20T15:01:52,,OptimumTrader ®,animation,
238866,2020-09-20T15:40:24,,its_Dhayve,sticker,
238897,2020-09-20T16:52:10,,Gideon James (BNB Angel) 🇳🇬,animation,238896.0
238902,2020-09-20T16:53:31,,Jkelvin 😎💪,sticker,238901.0
238905,2020-09-20T17:12:07,,Gideon James (BNB Angel) 🇳🇬,animation,238900.0
239090,2020-09-20T23:38:51,,selicon,animation,238941.0
239118,2020-09-21T05:20:53,"['Binance Lists Orchid (OXT)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/4a022e33b9d44eb78cd9d80c70591bb2'}]",Binance Community Bot,video_file,
239128,2020-09-21T06:32:28,"['Binance Liquid Swap Adds USDC Support and Opens USDC/USDT Liquidity Pool\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/dc3b081b3e6940a2b96e691a373418fd'}]",Binance Community Bot,video_file,
239212,2020-09-21T07:36:31,,Zest (Binance Angel) 🇳🇬,animation,239208.0
239224,2020-09-21T07:43:09,"['Binance Has Distributed the Second Batch of Staking Rewards for August 2020\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6410e9b6534e4f7480d661ff7efd74c1'}]",Binance Community Bot,video_file,
239286,2020-09-21T08:40:35,"['Binance Options Will List LINK Contract\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/00b8edc01988471f802b94dafbd3db8c'}]",Binance Community Bot,video_file,
239324,2020-09-21T09:21:57,,OptimumTrader ®,animation,
239352,2020-09-21T09:48:18,,OptimumTrader ®,animation,239348.0
239445,2020-09-21T11:19:20,,@vics_obi,animation,
239610,2020-09-21T13:58:09,,EZEKIEL,animation,239608.0
239672,2020-09-21T15:09:07,,OptimumTrader ®,animation,
239704,2020-09-21T15:35:58,,Human😎,sticker,
239776,2020-09-21T17:32:14,,Zest (Binance Angel) 🇳🇬,animation,239774.0
239778,2020-09-21T17:33:50,,Biodun,animation,239776.0
239874,2020-09-21T19:41:06,,Mosco Cha #I Never Pm first#,sticker,
239910,2020-09-21T20:24:45,,Zest (Binance Angel) 🇳🇬,sticker,239881.0
239970,2020-09-21T21:22:45,,Yaks50,animation,
240137,2020-09-22T06:37:14,"['Binance Lists Avalanche (AVAX)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/202d37b746bf46e3ae72b256799007ea'}]",Binance Community Bot,video_file,
240199,2020-09-22T07:32:43,"['Isolated Margin Trading for NMR & VITE Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8b56bdc50b154385acec2af652b4ad10'}]",Binance Community Bot,video_file,
240217,2020-09-22T07:49:44,,Seyi,sticker,
240225,2020-09-22T07:53:50,,OptimumTrader ®,animation,240026.0
240240,2020-09-22T08:18:00,"['Binance Futures Will Launch AVAX USDT-Margined Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/14040912781f429da8863a97ba1e4e3a'}]",Binance Community Bot,video_file,
240251,2020-09-22T08:36:18,,OptimumTrader ®,animation,240233.0
240260,2020-09-22T08:57:20,"['Binance Futures Will Launch AVAX USDT-Margined Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/14040912781f429da8863a97ba1e4e3a'}, '\n\n', {'type': 'mention', 'text': '@Binance_Telegram'}]",OptimumTrader ®,video_file,
240277,2020-09-22T09:51:50,,Temitope Gold Opeyemi,sticker,
240328,2020-09-22T10:36:27,,Zest (Binance Angel) 🇳🇬,animation,240326.0
240379,2020-09-22T11:45:29,"['Updates to Coin-Margined Futures Contracts\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8aa10cf4f12d4ea099c1441b53257883'}]",Binance Community Bot,video_file,
240421,2020-09-22T12:16:57,,@vics_obi,animation,240414.0
240587,2020-09-22T15:41:16,,Human😎,sticker,240585.0
240679,2020-09-22T17:59:18,,Zest (Binance Angel) 🇳🇬,animation,240678.0
240705,2020-09-22T18:32:04,,Abbelite💥💥💥,animation,240703.0
240734,2020-09-22T18:49:22,,Toni (Binance Angel) 🇩🇪🌍,sticker,240679.0
240779,2020-09-22T20:35:31,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,240776.0
240800,2020-09-22T21:22:12,,David,sticker,240797.0
240832,2020-09-22T21:41:17,,Michael Ayangbola,animation,240831.0
240833,2020-09-22T21:41:22,,Zest (Binance Angel) 🇳🇬,animation,240830.0
240856,2020-09-22T21:49:20,,Regido,sticker,240854.0
240937,2020-09-23T01:00:33,,selicon,sticker,240909.0
240997,2020-09-23T06:39:45,"['API Functionality Now Enabled for Binance Liquid Swap\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/e3ebd4e635c74ba687bc15031b02aeb2'}]",Binance Community Bot,video_file,
241178,2020-09-23T09:52:45,,Blue Diamond,animation,241029.0
241415,2020-09-23T17:43:09,Distribution complete to all ETH/NGN Trading Winners! congrats 😇🚀,Binance Nigeria Announcements,video_file,
241451,2020-09-23T18:36:37,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,241450.0
241452,2020-09-23T18:38:01,,El-mahmud Yahyex,animation,241451.0
241553,2020-09-23T20:32:33,,Ugbabe Choco,sticker,241551.0
241568,2020-09-23T20:43:29,,Ugbabe Choco,sticker,241566.0
241594,2020-09-23T20:58:54,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,241589.0
241602,2020-09-23T21:01:59,,🐬Roxanne | investor 💰,sticker,
241755,2020-09-23T22:57:39,,SirTee,sticker,241752.0
241858,2020-09-24T01:16:07,,selicon,animation,241130.0
241926,2020-09-24T05:37:35,"['Binance Lists Helium (HNT)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3e7863bf6c5743c495b48e7dabe980c7'}]",Binance Community Bot,video_file,
241952,2020-09-24T06:34:48,"['Isolated Margin Trading for EUR, AVAX & NKN Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/7065c423a7da4a828d53e60b3e824960'}]",Binance Community Bot,video_file,
242072,2020-09-24T08:31:07,"['Binance Will List BSC Projects, BAKE and BURGER, in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6a14ec9b71e14eb7b2fc710d6b62d518'}]",Binance Community Bot,video_file,
242128,2020-09-24T09:11:23,,Seyi,sticker,
242188,2020-09-24T09:43:13,,Okpani,animation,242174.0
242479,2020-09-24T15:05:21,,Abbelite💥💥💥,animation,242478.0
242484,2020-09-24T15:07:22,,Yahwèbuka | calmgorilla.crypto,sticker,242479.0
242611,2020-09-24T18:01:56,,Richie (Binance Angel) 🇹🇩 - Ooo 11th Jan,sticker,242610.0
242614,2020-09-24T18:02:18,,Gideon James (BNB Angel) 🇳🇬,animation,242611.0
242619,2020-09-24T18:03:18,,Okpani,animation,242609.0
242626,2020-09-24T18:04:13,,Okpani,animation,
242636,2020-09-24T18:07:09,,Whiz horlar,animation,
242715,2020-09-24T20:33:17,,Okpani,animation,242708.0
242718,2020-09-24T20:35:07,,kreytes kreytes,animation,242715.0
242728,2020-09-24T20:50:45,,Raphael CryptoEnthusiast,animation,242725.0
243081,2020-09-25T07:01:39,"['Binance Adds SXP/BIDR & LINK/BKRW Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/86d4f89d7a6e415691fca6c47b905a8a'}]",Binance Community Bot,video_file,
243104,2020-09-25T07:49:38,,Okpani,animation,243099.0
243127,2020-09-25T09:01:07,,Boluwatife,animation,
243198,2020-09-25T11:46:18,"['Binance Will Begin the Swap From Enigma (ENG) to Secret Network (SCRT) Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ab16b0fedc734c8e83bf0a5ba60cf024'}]",Binance Community Bot,video_file,
243232,2020-09-25T14:18:49,"['The Binance Convert Function Now Supports ADX, PERL, REP & ERD Token Swaps From Older Token Versions\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/21cd9be5f8d4449ebf6fd063df3162eb'}]",Binance Community Bot,video_file,
243236,2020-09-25T14:33:05,,Musa T.,sticker,
243253,2020-09-25T14:59:50,,selicon,animation,243246.0
243310,2020-09-25T16:46:50,,King Muazu,sticker,243309.0
243335,2020-09-25T17:44:13,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,
243405,2020-09-25T19:44:33,,Gideon James (BNB Angel) 🇳🇬,sticker,
243406,2020-09-25T19:45:07,,Zest (Binance Angel) 🇳🇬,animation,243405.0
243410,2020-09-25T19:46:29,,Gideon James (BNB Angel) 🇳🇬,sticker,
243421,2020-09-25T20:14:17,,Seun,sticker,
243662,2020-09-26T07:51:11,,SirTee,sticker,243659.0
243770,2020-09-26T12:00:42,,Tunde,animation,
243919,2020-09-26T17:34:31,,Yaks50,animation,
243941,2020-09-26T18:36:43,,Zest (Binance Angel) 🇳🇬,animation,243927.0
244195,2020-09-27T07:11:05,,Angel Jul,sticker,
244214,2020-09-27T07:18:31,,Coloniel Master,sticker,244211.0
244300,2020-09-27T10:23:42,"['Cross Margin Trading for UNI Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ff74a83b68a64277b56268096af2fc6b'}]",Binance Community Bot,video_file,
244435,2020-09-27T14:26:06,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,244433.0
244463,2020-09-27T14:43:29,,Samod,animation,244435.0
244716,2020-09-27T22:05:13,,Zest (Binance Angel) 🇳🇬,sticker,244715.0
244725,2020-09-27T22:16:26,,©️®️¥🅿️T🅾️__©️®️🔱$🅰️D€®️••🛡,animation,244721.0
244831,2020-09-28T06:16:06,"['Updates to the Binance Savings API\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/88c27aa33b8e443c81d94c7f56639c06'}]",Binance Community Bot,video_file,
244874,2020-09-28T08:05:15,,Anu Shokoti,animation,244871.0
244981,2020-09-28T11:01:05,,OCO,video_file,
245069,2020-09-28T14:44:08,,Ron Vader,animation,
245174,2020-09-28T20:22:35,,Igwe Michael,animation,245172.0
245225,2020-09-28T22:38:37,,Boluwatife,animation,
245226,2020-09-28T22:38:42,,Boluwatife,animation,
245271,2020-09-29T01:26:32,,Ebenezer Prosper,animation,
245273,2020-09-29T01:48:24,,selicon,sticker,245226.0
245294,2020-09-29T05:00:38,"['Binance Will List UNIUP & UNIDOWN Binance Leveraged Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/979821ae853e4b95a4c309792c9b66e9'}]",Binance Community Bot,video_file,
245319,2020-09-29T06:13:04,"['Binance Will List BSC Projects, CAKE and SPARTA, in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0f5870aecd574798a729cf6147da87a8'}]",Binance Community Bot,video_file,
245472,2020-09-29T11:15:49,"['Binance Loans Adds SXP as a Borrowable Asset\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3c87d668c22d4e6aa07281765a77b5e6'}]",Binance Community Bot,video_file,
245524,2020-09-29T13:06:10,"['Binance Will Support the Bella (BEL) Airdrop Program for ARPA (ARPA) Holders\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a87d145bd0644720bf93599cc5f5a3de'}]",Binance Community Bot,video_file,
245555,2020-09-29T14:25:44,"['Binance Distributes SXP in 6th Week of Binance Ecosystem Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/963c58b0278c40028b7d8f65fa25bf34'}]",Binance Community Bot,video_file,
245572,2020-09-29T15:15:11,,SirTee,sticker,245571.0
245640,2020-09-29T18:19:43,,Raphael Michael,animation,245639.0
245691,2020-09-29T18:58:49,,Chika! IF I DM YOU FIRST ITS PROBABLY A SCAM,animation,245637.0
